date,btcusd,ethusd
2020-09-15 06:00:00,10829.73,377.04
2020-09-15 12:00:00,10800.1,368.04
2020-09-15 18:00:00,10783.83,364.03
2020-09-16 00:00:00,10776.6,362.36
2020-09-16 06:00:00,10908.59,364.45
2020-09-16 12:00:00,11037.51,368.77
2020-09-16 18:00:00,10951.54,365.11
2020-09-17 00:00:00,10913.62,379.92
2020-09-17 06:00:00,10884.2,383.38
2020-09-17 12:00:00,10862.6,381.85
2020-09-17 18:00:00,10940.47,389.27
2020-09-18 00:00:00,10933.11,385.8
2020-09-18 06:00:00,10975.63,385.51
2020-09-18 12:00:00,10836.01,377.03
2020-09-18 18:00:00,10931.2,384.84
2020-09-19 00:00:00,10932.63,379.82
2020-09-19 06:00:00,11146.13,387.03
2020-09-19 12:00:00,11067.16,386.11
2020-09-19 18:00:00,11077.22,385.5
2020-09-20 00:00:00,10953.71,380.89
2020-09-20 06:00:00,10947.55,379.37
2020-09-20 12:00:00,10893.69,372.5
2020-09-20 18:00:00,10923.5,370.86
2020-09-21 00:00:00,10966.02,374.63
2020-09-21 06:00:00,10630.28,352.21
2020-09-21 12:00:00,10388.84,340.66
2020-09-21 18:00:00,10411.29,340.18
2020-09-22 00:00:00,10458.32,343.87
2020-09-22 06:00:00,10445.81,339.47
2020-09-22 12:00:00,10485.41,343.46
2020-09-22 18:00:00,10534.31,344.04
2020-09-23 00:00:00,10469.46,340.68
2020-09-23 06:00:00,10474.56,338.79
2020-09-23 12:00:00,10457.94,338.0
2020-09-23 18:00:00,10233.42,320.17
2020-09-24 00:00:00,10285.78,324.82
2020-09-24 06:00:00,10407.05,338.07
2020-09-24 12:00:00,10662.6,346.13
2020-09-24 18:00:00,10744.02,349.03
2020-09-25 00:00:00,10646.25,341.04
2020-09-25 06:00:00,10632.58,343.72
2020-09-25 12:00:00,10702.1,349.57
2020-09-25 18:00:00,10689.81,351.51
2020-09-26 00:00:00,10725.02,352.76
2020-09-26 06:00:00,10707.97,351.9
2020-09-26 12:00:00,10746.32,354.53
2020-09-26 18:00:00,10729.09,353.92
2020-09-27 00:00:00,10782.85,360.32
2020-09-27 06:00:00,10622.35,348.67
2020-09-27 12:00:00,10728.87,352.71
2020-09-27 18:00:00,10780.66,357.39
2020-09-28 00:00:00,10883.58,358.0
2020-09-28 06:00:00,10879.73,358.07
2020-09-28 12:00:00,10892.03,365.4
2020-09-28 18:00:00,10689.48,353.95
2020-09-29 00:00:00,10670.28,351.53
2020-09-29 06:00:00,10757.55,357.49
2020-09-29 12:00:00,10676.2,353.82
2020-09-29 18:00:00,10836.42,359.8
2020-09-30 00:00:00,10696.86,353.98
2020-09-30 06:00:00,10678.4,352.63
2020-09-30 12:00:00,10768.33,357.29
2020-09-30 18:00:00,10778.22,359.94
2020-10-01 00:00:00,10823.72,361.83
2020-10-01 06:00:00,10908.5,368.58
2020-10-01 12:00:00,10479.46,346.18
2020-10-01 18:00:00,10622.71,352.95
2020-10-02 00:00:00,10437.1,342.65
2020-10-02 06:00:00,10437.43,337.21
2020-10-02 12:00:00,10544.46,344.39
2020-10-02 18:00:00,10578.54,345.68
2020-10-03 00:00:00,10540.69,346.53
2020-10-03 06:00:00,10540.95,347.75
2020-10-03 12:00:00,10581.84,348.47
2020-10-03 18:00:00,10553.66,346.31
2020-10-04 00:00:00,10566.75,346.71
2020-10-04 06:00:00,10604.72,347.78
2020-10-04 12:00:00,10606.41,348.59
2020-10-04 18:00:00,10669.63,352.68
2020-10-05 00:00:00,10680.04,352.56
2020-10-05 06:00:00,10663.88,350.69
2020-10-05 12:00:00,10696.35,350.79
2020-10-05 18:00:00,10795.0,353.64
2020-10-06 00:00:00,10749.25,353.81
2020-10-06 06:00:00,10691.13,345.96
2020-10-06 12:00:00,10710.04,348.2
2020-10-06 18:00:00,10606.33,340.77
2020-10-07 00:00:00,10614.61,339.62
2020-10-07 06:00:00,10606.34,339.51
2020-10-07 12:00:00,10640.0,338.57
2020-10-07 18:00:00,10669.14,341.86
2020-10-08 00:00:00,10614.97,338.84
2020-10-08 06:00:00,10605.86,337.39
2020-10-08 12:00:00,10883.49,350.57
2020-10-08 18:00:00,10925.2,351.25
2020-10-09 00:00:00,10865.9,348.87
2020-10-09 06:00:00,11058.35,359.25
2020-10-09 12:00:00,11066.71,365.33
2020-10-09 18:00:00,11052.0,365.51
2020-10-10 00:00:00,11382.04,374.03
2020-10-10 06:00:00,11319.89,372.32
2020-10-10 12:00:00,11358.22,373.17
2020-10-10 18:00:00,11301.2,371.06
2020-10-11 00:00:00,11339.37,372.19
2020-10-11 06:00:00,11367.36,374.59
2020-10-11 12:00:00,11424.88,375.03
2020-10-11 18:00:00,11372.93,374.33
2020-10-12 00:00:00,11401.19,374.64
2020-10-12 06:00:00,11250.0,366.51
2020-10-12 12:00:00,11561.59,387.86
2020-10-12 18:00:00,11535.98,386.43
2020-10-13 00:00:00,11515.57,385.1
2020-10-13 06:00:00,11497.08,384.82
2020-10-13 12:00:00,11365.53,376.61
2020-10-13 18:00:00,11427.98,381.5
2020-10-14 00:00:00,11411.66,382.57
2020-10-14 06:00:00,11369.91,379.1
2020-10-14 12:00:00,11343.68,374.81
2020-10-14 18:00:00,11428.84,378.86
2020-10-15 00:00:00,11411.6,378.87
2020-10-15 06:00:00,11317.62,371.97
2020-10-15 12:00:00,11474.03,378.49
2020-10-15 18:00:00,11511.11,377.88
2020-10-16 00:00:00,11349.09,370.3
2020-10-16 06:00:00,11370.63,370.01
2020-10-16 12:00:00,11340.62,366.95
2020-10-16 18:00:00,11321.86,365.61
2020-10-17 00:00:00,11363.2,368.25
2020-10-17 06:00:00,11346.1,368.3
2020-10-17 12:00:00,11344.71,366.94
2020-10-17 18:00:00,11365.8,368.56
2020-10-18 00:00:00,11397.16,369.35
2020-10-18 06:00:00,11426.61,372.91
2020-10-18 12:00:00,11477.29,376.48
2020-10-18 18:00:00,11519.97,378.48
2020-10-19 00:00:00,11450.78,374.25
2020-10-19 06:00:00,11480.76,376.18
2020-10-19 12:00:00,11734.4,380.27
2020-10-19 18:00:00,11764.14,379.17
2020-10-20 00:00:00,11763.72,378.2
2020-10-20 06:00:00,11778.31,368.0
2020-10-20 12:00:00,11973.98,370.38
2020-10-20 18:00:00,11921.11,368.68
2020-10-21 00:00:00,12250.0,380.66
2020-10-21 06:00:00,12350.0,379.17
2020-10-21 12:00:00,12784.18,395.55
2020-10-21 18:00:00,12802.67,391.59
2020-10-22 00:00:00,12769.81,395.26
2020-10-22 06:00:00,12985.74,415.53
2020-10-22 12:00:00,13069.09,418.12
2020-10-22 18:00:00,12983.26,414.56
2020-10-23 00:00:00,12992.62,416.95
2020-10-23 06:00:00,12971.93,417.08
2020-10-23 12:00:00,12798.8,405.15
2020-10-23 18:00:00,12941.59,409.76
2020-10-24 00:00:00,12980.67,412.96
2020-10-24 06:00:00,13006.81,414.47
2020-10-24 12:00:00,13145.01,414.43
2020-10-24 18:00:00,13122.73,412.62
2020-10-25 00:00:00,12969.86,406.75
2020-10-25 06:00:00,12969.25,407.46
2020-10-25 12:00:00,13019.26,408.28
2020-10-25 18:00:00,13039.09,406.28
2020-10-26 00:00:00,13107.25,407.18
2020-10-26 06:00:00,13152.24,405.32
2020-10-26 12:00:00,12888.23,386.35
2020-10-26 18:00:00,13066.73,393.11
2020-10-27 00:00:00,13093.21,392.95
2020-10-27 06:00:00,13446.44,402.43
2020-10-27 12:00:00,13692.39,408.46
2020-10-27 18:00:00,13647.9,403.91
2020-10-28 00:00:00,13730.01,405.25
2020-10-28 06:00:00,13325.87,387.08
2020-10-28 12:00:00,13183.97,384.53
2020-10-28 18:00:00,13274.73,388.6
2020-10-29 00:00:00,13297.53,392.0
2020-10-29 06:00:00,13065.57,383.37
2020-10-29 12:00:00,13597.04,391.5
2020-10-29 18:00:00,13468.44,387.34
2020-10-30 00:00:00,13186.02,381.08
2020-10-30 06:00:00,13365.93,379.93
2020-10-30 12:00:00,13542.31,382.25
2020-10-30 18:00:00,13562.13,382.61
2020-10-31 00:00:00,13479.26,383.03
2020-10-31 06:00:00,13952.66,390.13
2020-10-31 12:00:00,13783.98,387.3
2020-10-31 18:00:00,13816.08,387.01
2020-11-01 00:00:00,13707.91,386.17
2020-11-01 06:00:00,13711.69,386.61
2020-11-01 12:00:00,13820.38,389.53
2020-11-01 18:00:00,13762.0,396.78
2020-11-02 00:00:00,13704.14,398.62
2020-11-02 06:00:00,13421.33,384.74
2020-11-02 12:00:00,13522.15,385.64
2020-11-02 18:00:00,13563.72,383.86
2020-11-03 00:00:00,13373.76,374.1
2020-11-03 06:00:00,13540.0,380.01
2020-11-03 12:00:00,13748.5,382.2
2020-11-03 18:00:00,14041.58,388.42
2020-11-04 00:00:00,13795.12,383.7
2020-11-04 06:00:00,13727.98,381.33
2020-11-04 12:00:00,14076.41,400.53
2020-11-04 18:00:00,14160.59,403.06
2020-11-05 00:00:00,14332.28,403.66
2020-11-05 06:00:00,14737.49,403.86
2020-11-05 12:00:00,15057.74,411.22
2020-11-05 18:00:00,15605.04,417.05
2020-11-06 00:00:00,15658.71,431.79
2020-11-06 06:00:00,15582.42,443.73
2020-11-06 12:00:00,15489.93,441.67
2020-11-06 18:00:00,15598.09,456.3
2020-11-07 00:00:00,15570.01,460.58
2020-11-07 06:00:00,15530.38,462.82
2020-11-07 12:00:00,15242.63,447.15
2020-11-07 18:00:00,14838.97,435.46
2020-11-08 00:00:00,15075.71,441.15
2020-11-08 06:00:00,15184.34,445.33
2020-11-08 12:00:00,15594.33,458.44
2020-11-08 18:00:00,15489.15,454.83
2020-11-09 00:00:00,15488.27,454.02
2020-11-09 06:00:00,15813.19,458.71
2020-11-09 12:00:00,15244.66,445.36
2020-11-09 18:00:00,15332.04,444.28
2020-11-10 00:00:00,15382.17,449.46
2020-11-10 06:00:00,15306.09,448.0
2020-11-10 12:00:00,15322.75,447.08
2020-11-10 18:00:00,15313.65,450.55
2020-11-11 00:00:00,15389.54,460.94
2020-11-11 06:00:00,15600.0,461.15
2020-11-11 12:00:00,15889.0,469.71
2020-11-11 18:00:00,15707.89,464.33
2020-11-12 00:00:00,15771.06,461.43
2020-11-12 06:00:00,15787.56,461.0
2020-11-12 12:00:00,15973.36,453.67
2020-11-12 18:00:00,16300.0,463.06
2020-11-13 00:00:00,16250.07,461.07
2020-11-13 06:00:00,16241.16,464.95
2020-11-13 12:00:00,16273.0,471.56
2020-11-13 18:00:00,16335.58,477.18
2020-11-14 00:00:00,16169.17,469.7
2020-11-14 06:00:00,15951.32,459.07
2020-11-14 12:00:00,15918.15,460.25
2020-11-14 18:00:00,16086.34,461.31
2020-11-15 00:00:00,16036.58,461.35
2020-11-15 06:00:00,15977.66,455.77
2020-11-15 12:00:00,15900.29,446.5
2020-11-15 18:00:00,15975.49,448.45
2020-11-16 00:00:00,16124.11,451.86
2020-11-16 06:00:00,16220.39,452.18
2020-11-16 12:00:00,16697.61,462.58
2020-11-16 18:00:00,16724.62,460.57
2020-11-17 00:00:00,16630.13,463.58
2020-11-17 06:00:00,17012.3,466.42
2020-11-17 12:00:00,17800.28,480.34
2020-11-17 18:00:00,17680.63,482.96
2020-11-18 00:00:00,17638.26,470.44
2020-11-18 06:00:00,18265.0,481.04
2020-11-18 12:00:00,17912.22,476.15
2020-11-18 18:00:00,17785.95,478.71
2020-11-19 00:00:00,17911.93,476.97
2020-11-19 06:00:00,17770.49,473.42
2020-11-19 12:00:00,17976.79,475.05
2020-11-19 18:00:00,17825.47,471.9
2020-11-20 00:00:00,18147.58,485.33
2020-11-20 06:00:00,18284.53,505.14
2020-11-20 12:00:00,18709.75,514.72
2020-11-20 18:00:00,18687.65,510.35
2020-11-21 00:00:00,18674.25,508.22
2020-11-21 06:00:00,18550.0,510.05
2020-11-21 12:00:00,18776.0,545.34
2020-11-21 18:00:00,18725.0,552.96
2020-11-22 00:00:00,18516.17,543.89
2020-11-22 06:00:00,17884.18,523.53
2020-11-22 12:00:00,18491.25,553.27
2020-11-22 18:00:00,18435.2,561.26
2020-11-23 00:00:00,18451.89,580.93
2020-11-23 06:00:00,18580.99,591.91
2020-11-23 12:00:00,18351.6,597.98
2020-11-23 18:00:00,18383.35,609.35
2020-11-24 00:00:00,18358.72,615.35
2020-11-24 06:00:00,19066.47,607.33
2020-11-24 12:00:00,19203.47,606.88
2020-11-24 18:00:00,19160.85,605.72
2020-11-25 00:00:00,18902.03,590.34
2020-11-25 06:00:00,19295.8,601.95
2020-11-25 12:00:00,19067.13,590.44
2020-11-25 18:00:00,18732.43,569.64
2020-11-26 00:00:00,17924.69,529.11
2020-11-26 06:00:00,17115.6,513.33
2020-11-26 12:00:00,16726.31,496.2
2020-11-26 18:00:00,17160.09,520.21
2020-11-27 00:00:00,17270.73,527.35
2020-11-27 06:00:00,16779.5,507.02
2020-11-27 12:00:00,16742.15,504.43
2020-11-27 18:00:00,17154.39,518.65
2020-11-28 00:00:00,16986.89,513.56
2020-11-28 06:00:00,17162.97,518.95
2020-11-28 12:00:00,17767.72,542.39
2020-11-28 18:00:00,17741.79,537.92
2020-11-29 00:00:00,17810.73,541.47
2020-11-29 06:00:00,18102.57,551.13
2020-11-29 12:00:00,18111.93,553.82
2020-11-29 18:00:00,18192.03,576.6
2020-11-30 00:00:00,18532.6,583.24
2020-11-30 06:00:00,18628.67,589.04
2020-11-30 12:00:00,19377.89,605.86
2020-11-30 18:00:00,19700.19,617.0
2020-12-01 00:00:00,19487.25,608.64
2020-12-01 06:00:00,19418.97,616.2
2020-12-01 12:00:00,19053.96,596.1
2020-12-01 18:00:00,18771.43,586.16
2020-12-02 00:00:00,18663.21,586.09
2020-12-02 06:00:00,19147.29,599.22
2020-12-02 12:00:00,18996.85,589.74
2020-12-02 18:00:00,19226.55,598.2
2020-12-03 00:00:00,18928.06,588.55
2020-12-03 06:00:00,19412.83,614.27
2020-12-03 12:00:00,19306.55,613.27
2020-12-03 18:00:00,19448.4,616.74
2020-12-04 00:00:00,19219.39,603.78
2020-12-04 06:00:00,18826.77,585.61
2020-12-04 12:00:00,18981.44,589.16
2020-12-04 18:00:00,18673.76,567.78
2020-12-05 00:00:00,18972.61,584.83
2020-12-05 06:00:00,19018.56,590.17
2020-12-05 12:00:00,19128.82,594.62
2020-12-05 18:00:00,19162.16,597.16
2020-12-06 00:00:00,19168.6,597.57
2020-12-06 06:00:00,19086.0,592.82
2020-12-06 12:00:00,19134.58,595.8
2020-12-06 18:00:00,19380.58,602.47
2020-12-07 00:00:00,19247.79,596.72
2020-12-07 06:00:00,19104.22,590.51
2020-12-07 12:00:00,19177.93,593.0
2020-12-07 18:00:00,19173.5,591.65
2020-12-08 00:00:00,19297.79,595.45
2020-12-08 06:00:00,18780.75,573.66
2020-12-08 12:00:00,18923.07,576.98
2020-12-08 18:00:00,18316.43,554.72
2020-12-09 00:00:00,18204.2,547.99
2020-12-09 06:00:00,18257.58,562.26
2020-12-09 12:00:00,18304.16,569.11
2020-12-09 18:00:00,18556.64,573.44
2020-12-10 00:00:00,18367.65,563.64
2020-12-10 06:00:00,18186.29,554.98
2020-12-10 12:00:00,18213.13,558.79
2020-12-10 18:00:00,18250.3,558.11
2020-12-11 00:00:00,17897.68,544.36
2020-12-11 06:00:00,17627.91,538.77
2020-12-11 12:00:00,17987.97,544.79
2020-12-11 18:00:00,18040.02,543.76
2020-12-12 00:00:00,18321.44,557.26
2020-12-12 06:00:00,18495.93,559.15
2020-12-12 12:00:00,18488.38,555.98
2020-12-12 18:00:00,18815.63,568.2
2020-12-13 00:00:00,18859.93,569.83
2020-12-13 06:00:00,19314.94,585.63
2020-12-13 12:00:00,19262.17,594.21
2020-12-13 18:00:00,19162.36,590.71
2020-12-14 00:00:00,19078.09,585.0
2020-12-14 06:00:00,19103.4,579.31
2020-12-14 12:00:00,19135.84,580.88
2020-12-14 18:00:00,19274.33,586.17
2020-12-15 00:00:00,19140.69,582.41
2020-12-15 06:00:00,19305.28,585.82
2020-12-15 12:00:00,19410.96,586.52
2020-12-15 18:00:00,19434.87,589.04
2020-12-16 00:00:00,19384.11,584.0
2020-12-16 06:00:00,19753.25,594.42
2020-12-16 12:00:00,20671.08,621.92
2020-12-16 18:00:00,21365.7,638.31
2020-12-17 00:00:00,22303.43,648.54
2020-12-17 06:00:00,22764.09,662.13
2020-12-17 12:00:00,23054.44,650.69
2020-12-17 18:00:00,22814.24,643.71
2020-12-18 00:00:00,22969.73,645.96
2020-12-18 06:00:00,22856.48,649.67
2020-12-18 12:00:00,22766.41,646.74
2020-12-18 18:00:00,23136.14,655.0
2020-12-19 00:00:00,22988.01,652.98
2020-12-19 06:00:00,22918.0,651.55
2020-12-19 12:00:00,23934.61,664.8
2020-12-19 18:00:00,23842.99,658.71
2020-12-20 00:00:00,23480.0,648.58
2020-12-20 06:00:00,23565.56,652.38
2020-12-20 12:00:00,23739.23,647.39
2020-12-20 18:00:00,23470.85,638.49
2020-12-21 00:00:00,23911.8,641.65
2020-12-21 06:00:00,22624.56,606.0
2020-12-21 12:00:00,22726.43,604.51
2020-12-21 18:00:00,22732.01,607.77
2020-12-22 00:00:00,22678.17,606.99
2020-12-22 06:00:00,23121.55,612.26
2020-12-22 12:00:00,23335.94,627.28
2020-12-22 18:00:00,23835.1,637.23
2020-12-23 00:00:00,23499.51,613.26
2020-12-23 06:00:00,23067.37,601.83
2020-12-23 12:00:00,23595.89,610.06
2020-12-23 18:00:00,23247.71,585.43
2020-12-24 00:00:00,23044.68,580.12
2020-12-24 06:00:00,23212.57,582.58
2020-12-24 12:00:00,23364.73,594.42
2020-12-24 18:00:00,23726.28,612.23
2020-12-25 00:00:00,23579.37,609.06
2020-12-25 06:00:00,24531.7,629.55
2020-12-25 12:00:00,24176.88,615.51
2020-12-25 18:00:00,24705.15,626.78
2020-12-26 00:00:00,24697.71,627.09
2020-12-26 06:00:00,24831.83,622.55
2020-12-26 12:00:00,25770.21,643.05
2020-12-26 18:00:00,26466.28,636.49
2020-12-27 00:00:00,26870.86,645.76
2020-12-27 06:00:00,27610.0,637.95
2020-12-27 12:00:00,26746.62,689.13
2020-12-27 18:00:00,26259.6,683.6
2020-12-28 00:00:00,26922.34,713.47
2020-12-28 06:00:00,26811.97,730.56
2020-12-28 12:00:00,27105.98,738.58
2020-12-28 18:00:00,27037.91,729.63
2020-12-29 00:00:00,26415.66,705.88
2020-12-29 06:00:00,26827.93,730.97
2020-12-29 12:00:00,26601.71,719.92
2020-12-29 18:00:00,27370.0,731.8
2020-12-30 00:00:00,27988.36,731.08
2020-12-30 06:00:00,27814.92,725.11
2020-12-30 12:00:00,28257.46,736.23
2020-12-30 18:00:00,28881.3,752.71
2020-12-31 00:00:00,28982.82,741.73
2020-12-31 06:00:00,28933.74,745.62
2020-12-31 12:00:00,28599.82,737.79
2020-12-31 18:00:00,28992.79,737.24
2021-01-01 00:00:00,29242.1,741.92
2021-01-01 06:00:00,29390.34,740.64
2021-01-01 12:00:00,29162.36,729.68
2021-01-01 18:00:00,29402.64,731.18
2021-01-02 00:00:00,29676.2,734.12
2021-01-02 06:00:00,29822.42,731.99
2021-01-02 12:00:00,32914.41,780.22
2021-01-02 18:00:00,32216.53,775.59
2021-01-03 00:00:00,33725.07,786.94
2021-01-03 06:00:00,34447.28,830.51
2021-01-03 12:00:00,32892.39,935.27
2021-01-03 18:00:00,33097.83,979.33
2021-01-04 00:00:00,32884.55,1087.86
2021-01-04 06:00:00,30796.34,978.01
2021-01-04 12:00:00,31004.54,997.61
2021-01-04 18:00:00,32005.88,1042.95
2021-01-05 00:00:00,30428.92,990.02
2021-01-05 06:00:00,31810.58,1042.65
2021-01-05 12:00:00,32828.65,1083.75
2021-01-05 18:00:00,34039.05,1102.97
2021-01-06 00:00:00,35124.2,1105.88
2021-01-06 06:00:00,35040.81,1155.35
2021-01-06 12:00:00,35021.84,1196.14
2021-01-06 18:00:00,36849.94,1212.85
2021-01-07 00:00:00,37495.55,1212.51
2021-01-07 06:00:00,37891.04,1205.5
2021-01-07 12:00:00,39801.01,1270.98
2021-01-07 18:00:00,39510.49,1226.56
2021-01-08 00:00:00,37988.78,1148.91
2021-01-08 06:00:00,41337.96,1256.51
2021-01-08 12:00:00,41044.03,1216.4
2021-01-08 18:00:00,40667.07,1217.84
2021-01-09 00:00:00,39350.0,1186.24
2021-01-09 06:00:00,40625.26,1222.2
2021-01-09 12:00:00,40516.01,1225.16
2021-01-09 18:00:00,40239.06,1280.11
2021-01-10 00:00:00,40558.71,1318.07
2021-01-10 06:00:00,39225.27,1259.16
2021-01-10 12:00:00,38675.45,1302.89
2021-01-10 18:00:00,38173.73,1256.0
2021-01-11 00:00:00,34825.83,1092.22
2021-01-11 06:00:00,34082.5,1064.11
2021-01-11 12:00:00,32775.28,995.89
2021-01-11 18:00:00,35455.58,1087.82
2021-01-12 00:00:00,35900.0,1130.0
2021-01-12 06:00:00,35373.19,1098.91
2021-01-12 12:00:00,34972.29,1116.0
2021-01-12 18:00:00,34035.02,1048.42
2021-01-13 00:00:00,33289.97,1036.11
2021-01-13 06:00:00,34370.52,1062.64
2021-01-13 12:00:00,34806.56,1073.56
2021-01-13 18:00:00,37393.49,1130.76
2021-01-14 00:00:00,37560.77,1109.96
2021-01-14 06:00:00,38353.78,1167.43
2021-01-14 12:00:00,39379.04,1218.36
2021-01-14 18:00:00,39134.35,1233.01
2021-01-15 00:00:00,37797.44,1184.3
2021-01-15 06:00:00,38086.63,1225.11
2021-01-15 12:00:00,35941.36,1155.03
2021-01-15 18:00:00,36756.57,1170.93
2021-01-16 00:00:00,35852.95,1162.76
2021-01-16 06:00:00,37679.5,1218.44
2021-01-16 12:00:00,36917.2,1256.19
2021-01-16 18:00:00,36000.0,1228.19
2021-01-17 00:00:00,35562.2,1216.0
2021-01-17 06:00:00,35285.5,1221.47
2021-01-17 12:00:00,35821.87,1231.43
2021-01-17 18:00:00,35819.25,1232.95
2021-01-18 00:00:00,35341.46,1207.54
2021-01-18 06:00:00,36431.97,1225.0
2021-01-18 12:00:00,35701.97,1218.93
2021-01-18 18:00:00,36616.95,1257.86
2021-01-19 00:00:00,36310.13,1322.54
2021-01-19 06:00:00,37325.64,1430.09
2021-01-19 12:00:00,37190.45,1416.3
2021-01-19 18:00:00,35917.62,1369.62
2021-01-20 00:00:00,35509.83,1367.89
2021-01-20 06:00:00,34409.99,1264.57
2021-01-20 12:00:00,34864.62,1312.27
2021-01-20 18:00:00,35496.91,1377.8
2021-01-21 00:00:00,34554.31,1305.32
2021-01-21 06:00:00,32189.24,1235.13
2021-01-21 12:00:00,31886.21,1193.35
2021-01-21 18:00:00,30818.18,1110.37
2021-01-22 00:00:00,31815.29,1175.6
2021-01-22 06:00:00,31742.23,1197.7
2021-01-22 12:00:00,32369.59,1236.56
2021-01-22 18:00:00,32992.06,1234.77
2021-01-23 00:00:00,33382.03,1265.47
2021-01-23 06:00:00,31684.5,1221.67
2021-01-23 12:00:00,32263.88,1252.9
2021-01-23 18:00:00,32160.62,1250.73
